engine;dev;jobs;targetiops;prociops;polling;terse_version_3;fio_version;jobname;groupid;error;read_kb;read_bandwidth;read_iops;read_runtime_ms;read_slat_min;read_slat_max;read_slat_mean;read_slat_dev;read_clat_min;read_clat_max;read_clat_mean;read_clat_dev;read_clat_pct01;read_clat_pct02;read_clat_pct03;read_clat_pct04;read_clat_pct05;read_clat_pct06;read_clat_pct07;read_clat_pct08;read_clat_pct09;read_clat_pct10;read_clat_pct11;read_clat_pct12;read_clat_pct13;read_clat_pct14;read_clat_pct15;read_clat_pct16;read_clat_pct17;read_clat_pct18;read_clat_pct19;read_clat_pct20;read_tlat_min;read_lat_max;read_lat_mean;read_lat_dev;read_bw_min;read_bw_max;read_bw_agg_pct;read_bw_mean;read_bw_dev;write_kb;write_bandwidth;write_iops;write_runtime_ms;write_slat_min;write_slat_max;write_slat_mean;write_slat_dev;write_clat_min;write_clat_max;write_clat_mean;write_clat_dev;write_clat_pct01;write_clat_pct02;write_clat_pct03;write_clat_pct04;write_clat_pct05;write_clat_pct06;write_clat_pct07;write_clat_pct08;write_clat_pct09;write_clat_pct10;write_clat_pct11;write_clat_pct12;write_clat_pct13;write_clat_pct14;write_clat_pct15;write_clat_pct16;write_clat_pct17;write_clat_pct18;write_clat_pct19;write_clat_pct20;write_tlat_min;write_lat_max;write_lat_mean;write_lat_dev;write_bw_min;write_bw_max;write_bw_agg_pct;write_bw_mean;write_bw_dev;cpu_user;cpu_sys;cpu_csw;cpu_mjf;cpu_minf;iodepth_1;iodepth_2;iodepth_4;iodepth_8;iodepth_16;iodepth_32;iodepth_64;lat_2us;lat_4us;lat_10us;lat_20us;lat_50us;lat_100us;lat_250us;lat_500us;lat_750us;lat_1000us;lat_2ms;lat_4ms;lat_10ms;lat_20ms;lat_50ms;lat_100ms;lat_250ms;lat_500ms;lat_750ms;lat_1000ms;lat_2000ms;lat_over_2000ms;disk_name;disk_read_iops;disk_write_iops;disk_read_merges;disk_write_merges;disk_read_ticks;write_ticks;disk_queue_time;disk_util
spdk;4;1;100000;100000;0;3;fio-3.19;run;0;0;2000008;399921;99980;5001;0;20;0.086110;0.082955;4;502;5.613998;15.125488;1.000000%=4;5.000000%=4;10.000000%=4;20.000000%=4;30.000000%=4;40.000000%=4;50.000000%=5;60.000000%=5;70.000000%=5;80.000000%=5;90.000000%=5;95.000000%=5;99.000000%=8;99.500000%=11;99.900000%=325;99.950000%=374;99.990000%=464;0%=0;0%=0;0%=0;4;502;5.700108;15.126615;400293;400528;100.000000%;400453.888889;63.781746;0;0;0;0;0;0;0.000000;0.000000;0;0;0.000000;0.000000;1.000000%=0;5.000000%=0;10.000000%=0;20.000000%=0;30.000000%=0;40.000000%=0;50.000000%=0;60.000000%=0;70.000000%=0;80.000000%=0;90.000000%=0;95.000000%=0;99.000000%=0;99.500000%=0;99.900000%=0;99.950000%=0;99.990000%=0;0%=0;0%=0;0%=0;0;0;0.000000;0.000000;0;0;0.000000%;0.000000;0.000000;99.780000%;0.000000%;20;0;0;98.9%;0.9%;0.1%;0.1%;0.1%;0.1%;0.2%;0.00%;0.00%;99.27%;0.51%;0.02%;0.01%;0.02%;0.19%;0.01%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
spdk;4;1;200000;200000;0;3;fio-3.19;run;0;0;4000004;799840;199960;5001;0;17;0.088527;0.069733;4;614;6.101780;11.711680;1.000000%=4;5.000000%=4;10.000000%=4;20.000000%=4;30.000000%=5;40.000000%=5;50.000000%=5;60.000000%=5;70.000000%=5;80.000000%=6;90.000000%=6;95.000000%=6;99.000000%=9;99.500000%=10;99.900000%=230;99.950000%=321;99.990000%=528;0%=0;0%=0;0%=0;4;614;6.190306;11.712361;800894;800968;100.000000%;800926.888889;22.070594;0;0;0;0;0;0;0.000000;0.000000;0;0;0.000000;0.000000;1.000000%=0;5.000000%=0;10.000000%=0;20.000000%=0;30.000000%=0;40.000000%=0;50.000000%=0;60.000000%=0;70.000000%=0;80.000000%=0;90.000000%=0;95.000000%=0;99.000000%=0;99.500000%=0;99.900000%=0;99.950000%=0;99.990000%=0;0%=0;0%=0;0%=0;0;0;0.000000;0.000000;0;0;0.000000%;0.000000;0.000000;99.880000%;0.000000%;19;0;0;49.5%;50.2%;0.2%;0.1%;0.1%;0.1%;0.1%;0.00%;0.00%;99.39%;0.46%;0.03%;0.01%;0.01%;0.09%;0.01%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
spdk;4;1;300000;300000;0;3;fio-3.19;run;0;0;6000004;1199760;299939;5001;0;14;0.088320;0.066451;4;43;6.510941;1.274167;1.000000%=4;5.000000%=4;10.000000%=4;20.000000%=5;30.000000%=5;40.000000%=5;50.000000%=6;60.000000%=6;70.000000%=6;80.000000%=7;90.000000%=7;95.000000%=8;99.000000%=10;99.500000%=11;99.900000%=18;99.950000%=20;99.990000%=25;0%=0;0%=0;0%=0;4;43;6.599260;1.275150;1201357;1201432;100.000000%;1201397.000000;23.259407;0;0;0;0;0;0;0.000000;0.000000;0;0;0.000000;0.000000;1.000000%=0;5.000000%=0;10.000000%=0;20.000000%=0;30.000000%=0;40.000000%=0;50.000000%=0;60.000000%=0;70.000000%=0;80.000000%=0;90.000000%=0;95.000000%=0;99.000000%=0;99.500000%=0;99.900000%=0;99.950000%=0;99.990000%=0;0%=0;0%=0;0%=0;0;0;0.000000;0.000000;0;0;0.000000%;0.000000;0.000000;99.980000%;0.000000%;15;0;0;32.5%;64.8%;2.7%;0.1%;0.0%;0.0%;0.0%;0.00%;0.00%;98.76%;1.18%;0.06%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
spdk;4;1;400000;400000;0;3;fio-3.19;run;0;0;8000024;1599684;399920;5001;0;17;0.088258;0.077971;4;45;8.104887;1.969168;1.000000%=5;5.000000%=5;10.000000%=5;20.000000%=6;30.000000%=6;40.000000%=7;50.000000%=7;60.000000%=8;70.000000%=9;80.000000%=9;90.000000%=10;95.000000%=11;99.000000%=12;99.500000%=14;99.900000%=22;99.950000%=25;99.990000%=31;0%=0;0%=0;0%=0;4;45;8.193145;1.968490;1601531;1601888;100.000000%;1601835.888889;114.874327;0;0;0;0;0;0;0.000000;0.000000;0;0;0.000000;0.000000;1.000000%=0;5.000000%=0;10.000000%=0;20.000000%=0;30.000000%=0;40.000000%=0;50.000000%=0;60.000000%=0;70.000000%=0;80.000000%=0;90.000000%=0;95.000000%=0;99.000000%=0;99.500000%=0;99.900000%=0;99.950000%=0;99.990000%=0;0%=0;0%=0;0%=0;0;0;0.000000;0.000000;0;0;0.000000%;0.000000;0.000000;99.980000%;0.000000%;15;0;0;19.2%;38.5%;41.9%;0.4%;0.1%;0.0%;0.0%;0.00%;0.00%;83.11%;16.70%;0.19%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
spdk;4;1;700000;700000;0;3;fio-3.19;run;0;0;13999996;2799439;699855;5001;0;14;0.101826;0.075971;4;135;27.806151;11.929155;1.000000%=7;5.000000%=11;10.000000%=13;20.000000%=17;30.000000%=20;40.000000%=23;50.000000%=25;60.000000%=29;70.000000%=32;80.000000%=37;90.000000%=43;95.000000%=49;99.000000%=63;99.500000%=69;99.900000%=80;99.950000%=85;99.990000%=97;0%=0;0%=0;0%=0;4;135;27.907978;11.927163;2801764;2803448;100.000000%;2803091.111111;510.481254;0;0;0;0;0;0;0.000000;0.000000;0;0;0.000000;0.000000;1.000000%=0;5.000000%=0;10.000000%=0;20.000000%=0;30.000000%=0;40.000000%=0;50.000000%=0;60.000000%=0;70.000000%=0;80.000000%=0;90.000000%=0;95.000000%=0;99.000000%=0;99.500000%=0;99.900000%=0;99.950000%=0;99.990000%=0;0%=0;0%=0;0%=0;0;0;0.000000;0.000000;0;0;0.000000%;0.000000;0.000000;99.980000%;0.000000%;10;0;0;2.9%;5.9%;11.7%;23.5%;40.3%;15.4%;0.2%;0.00%;0.00%;2.47%;25.43%;67.29%;4.81%;0.01%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
spdk;4;1;1000000;1000000;0;3;fio-3.19;run;0;0;20000024;3999204;999782;5001;0;14;0.091658;0.070012;4;537;76.649310;42.706328;1.000000%=16;5.000000%=26;10.000000%=33;20.000000%=42;30.000000%=50;40.000000%=58;50.000000%=67;60.000000%=77;70.000000%=88;80.000000%=104;90.000000%=132;95.000000%=156;99.000000%=220;99.500000%=248;99.900000%=325;99.950000%=358;99.990000%=444;0%=0;0%=0;0%=0;4;537;76.740968;42.705719;4001667;4006992;100.000000%;4004255.444444;1571.404715;0;0;0;0;0;0;0.000000;0.000000;0;0;0.000000;0.000000;1.000000%=0;5.000000%=0;10.000000%=0;20.000000%=0;30.000000%=0;40.000000%=0;50.000000%=0;60.000000%=0;70.000000%=0;80.000000%=0;90.000000%=0;95.000000%=0;99.000000%=0;99.500000%=0;99.900000%=0;99.950000%=0;99.990000%=0;0%=0;0%=0;0%=0;0;0;0.000000;0.000000;0;0;0.000000%;0.000000;0.000000;99.980000%;0.000000%;17;0;0;0.7%;1.4%;2.7%;5.5%;11.0%;21.8%;57.0%;0.00%;0.00%;0.19%;1.81%;26.83%;48.53%;22.14%;0.49%;0.01%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
spdk;4;1;1500000;1500000;0;3;fio-3.19;run;0;0;30000616;5998923;1499616;5001;0;17;0.080483;0.067719;4;1758;454.776463;316.440162;1.000000%=29;5.000000%=69;10.000000%=116;20.000000%=203;30.000000%=268;40.000000%=317;50.000000%=370;60.000000%=436;70.000000%=528;80.000000%=675;90.000000%=954;95.000000%=1138;99.000000%=1368;99.500000%=1449;99.900000%=1597;99.950000%=1646;99.990000%=1695;0%=0;0%=0;0%=0;4;1758;454.856946;316.432545;6002250;6010856;100.000000%;6006465.111111;2722.589046;0;0;0;0;0;0;0.000000;0.000000;0;0;0.000000;0.000000;1.000000%=0;5.000000%=0;10.000000%=0;20.000000%=0;30.000000%=0;40.000000%=0;50.000000%=0;60.000000%=0;70.000000%=0;80.000000%=0;90.000000%=0;95.000000%=0;99.000000%=0;99.500000%=0;99.900000%=0;99.950000%=0;99.990000%=0;0%=0;0%=0;0%=0;0;0;0.000000;0.000000;0;0;0.000000%;0.000000;0.000000;99.980000%;0.000000%;21;0;0;0.1%;0.1%;0.1%;0.2%;0.5%;0.9%;98.2%;0.00%;0.00%;0.03%;0.30%;2.75%;5.13%;18.44%;40.84%;15.53%;8.28%;8.69%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
spdk;4;1;2000000;2000000;0;3;fio-3.19;run;0;0;34015120;6801663;1700238;5001;0;17;0.083108;0.067598;4;1794;474.003995;436.890785;1.000000%=23;5.000000%=43;10.000000%=67;20.000000%=116;30.000000%=166;40.000000%=222;50.000000%=288;60.000000%=374;70.000000%=528;80.000000%=1028;90.000000%=1204;95.000000%=1318;99.000000%=1499;99.500000%=1564;99.900000%=1662;99.950000%=1679;99.990000%=1712;0%=0;0%=0;0%=0;4;1794;474.087102;436.882662;6745396;6893776;100.000000%;6807080.444444;43269.641017;0;0;0;0;0;0;0.000000;0.000000;0;0;0.000000;0.000000;1.000000%=0;5.000000%=0;10.000000%=0;20.000000%=0;30.000000%=0;40.000000%=0;50.000000%=0;60.000000%=0;70.000000%=0;80.000000%=0;90.000000%=0;95.000000%=0;99.000000%=0;99.500000%=0;99.900000%=0;99.950000%=0;99.990000%=0;0%=0;0%=0;0%=0;0;0;0.000000;0.000000;0;0;0.000000%;0.000000;0.000000;99.980000%;0.000000%;20;0;0;0.0%;0.0%;0.0%;0.0%;0.0%;0.0%;100.0%;0.00%;0.00%;0.04%;0.59%;5.81%;10.28%;27.78%;24.36%;5.69%;4.12%;21.35%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
spdk;4;1;2400000;2400000;0;3;fio-3.19;run;0;0;34019512;6802541;1700504;5001;0;17;0.083069;0.063673;4;1800;471.920554;438.168818;1.000000%=23;5.000000%=43;10.000000%=66;20.000000%=115;30.000000%=164;40.000000%=220;50.000000%=284;60.000000%=370;70.000000%=518;80.000000%=1028;90.000000%=1204;95.000000%=1318;99.000000%=1499;99.500000%=1564;99.900000%=1662;99.950000%=1679;99.990000%=1712;0%=0;0%=0;0%=0;4;1800;472.003623;438.160757;6752555;6894696;100.000000%;6808913.222222;42163.583831;0;0;0;0;0;0;0.000000;0.000000;0;0;0.000000;0.000000;1.000000%=0;5.000000%=0;10.000000%=0;20.000000%=0;30.000000%=0;40.000000%=0;50.000000%=0;60.000000%=0;70.000000%=0;80.000000%=0;90.000000%=0;95.000000%=0;99.000000%=0;99.500000%=0;99.900000%=0;99.950000%=0;99.990000%=0;0%=0;0%=0;0%=0;0;0;0.000000;0.000000;0;0;0.000000%;0.000000;0.000000;99.980000%;0.000000%;12;0;0;0.0%;0.0%;0.0%;0.0%;0.0%;0.0%;100.0%;0.00%;0.00%;0.04%;0.60%;5.92%;10.45%;28.02%;24.13%;5.41%;4.10%;21.33%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
spdk;4;1;2800000;2800000;0;3;fio-3.19;run;0;0;33998520;6798344;1699381;5001;0;15;0.083074;0.066712;4;2079;480.027394;432.945770;1.000000%=23;5.000000%=44;10.000000%=69;20.000000%=121;30.000000%=173;40.000000%=232;50.000000%=301;60.000000%=387;70.000000%=544;80.000000%=1028;90.000000%=1204;95.000000%=1318;99.000000%=1499;99.500000%=1548;99.900000%=1662;99.950000%=1679;99.990000%=1728;0%=0;0%=0;0%=0;4;2079;480.110467;432.937581;6750161;6888552;100.000000%;6805249.000000;41434.656931;0;0;0;0;0;0;0.000000;0.000000;0;0;0.000000;0.000000;1.000000%=0;5.000000%=0;10.000000%=0;20.000000%=0;30.000000%=0;40.000000%=0;50.000000%=0;60.000000%=0;70.000000%=0;80.000000%=0;90.000000%=0;95.000000%=0;99.000000%=0;99.500000%=0;99.900000%=0;99.950000%=0;99.990000%=0;0%=0;0%=0;0%=0;0;0;0.000000;0.000000;0;0;0.000000%;0.000000;0.000000;99.980000%;0.000000%;17;0;0;0.0%;0.0%;0.0%;0.0%;0.0%;0.0%;100.0%;0.00%;0.00%;0.04%;0.55%;5.50%;9.85%;26.98%;24.96%;6.52%;4.31%;21.30%;0.01%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
